Water Color and Algae,,,,Flow Conditions,,Time and Date,,,,,,,,
Pond Name,,Water Color,% Algae and cover type,Flow (sec/L),Water Conditions,Time,Date,"Note: SS=Surface Scum, FS=Floating Strands, SP=Spilled Paint",,,,,,
Manitou Pond,Outlet,Turbid Green,SS (5%) SP (70%),,,9:19 AM,6/7/23,,,,,,,
Mad City ,Sampling Area,Turbid Brown,SS (15%) SP (85%),N/A,No Water,10:11 AM,6/7/23,,,,,,,
Mad City ,Inlet,Turbid Brown,SS (15%) SP (60%),,,10:11 AM,6/7/23,,,,,,,
Mad City ,Outlet,Turbid Brown,SS (85%),,,10:11 AM,6/7/23,,,,,,,
Baxter Park,Sampling Area,Turbid Brown,Duckweed (95%),N/A,Still Water ,10:44 AM,6/7/23,,,,,,,
Baxter Park,Inlet,N/A,N/A,,,10:44 AM,6/7/23,,,,,,,
Baxter Park,Outlet,Turbid Brown,SS (5%),,,10:44 AM,6/7/23,,,,,,,
Dobson A22,Sampling Area,Turbid Brown,SS (90%),N/A, No Water,11:40 AM,6/7/23,,,,,,,
Dobson A22,Inlet,N/A,N/A,,,11:40 AM,6/7/23,,,,,,,
Dobson A22,Outlet,N/A,N/A,,,11:40 AM,6/7/23,,,,,,,
Dobson A5,Sampling Area,Turbid Brown,0%,15 sec/L,Flowing Water,12:10 PM,6/7/23,,,,,,,
Dobson A5,Inlet,Turbid Brown,FS (60%),,,12:10 PM,6/7/23,,,,,,,
Dobson A5,Outlet,Turbid Brown,0%,,,12:10 PM,6/7/23,,,,,,,
Dobson A4,Sampling Area,Turbid Green,Aquatic Plants (15%),N/A,Still Water,1:14 PM,6/7/23,,,,,,,
Dobson A4,Inlet,Turbid Brown,0%,,,1:14 PM,6/7/23,,,,,,,
Dobson A4,Outlet,Turbid Brown,Aquatic Plants (60%),,,1:14 PM,6/7/23,,,,,,,
Door Creek,Sampling Area,Turbid Brown,SS (70%) Duckweed (30%),N/A,Still Water,1:32 PM,6/7/23,,,,,,,
Door Creek,Inlet,Turbid Brown,SS (70%),,,1:32 PM,6/7/23,,,,,,,
Door Creek,Outlet,Turbid Brown,SS (50%) Duckweed (30%),,,1:32 PM,6/7/23,,,,,,,
Commerical Ave,Sampling Area,Turbid Brown,0%,N/A,Still Water,2:10 PM,6/7/23,,,,,,,
Commerical Ave,Inlet,Turbid Brown,0%,,,2:10 PM,6/7/23,,,,,,,
Commerical Ave,Outlet,Turbid Brown,0%,,,2:10 PM,6/7/23,,,,,,,
Pond Name,,Water Color,% Algae and cover type,Flow (sec/L),Water Conditions,Time,Date,,,,,,,
Lot 60,Sampling Area,Turbid Brown,Duckweed (70%),N/A,Still Water,7:39 AM,6/26/23,,,,,,,
Lot 60,Inlet,N/A,N/A,,,7:39 AM,6/26/23,,,,,,,
Lot 60,Outlet,Turbid Brown,0%,,,7:39 AM,6/26/23,,,,,,,
Hospital Pond,Sampling Area,Clear Water,Duckweed (10%),N/A,Still Water,8:22 AM,6/26/23,,,,,,,
Hospital Pond,Inlet,N/A,N/A,,,8:22 AM,6/26/23,,,,,,,
Hospital Pond,Outlet,Turbid Brown,SS (10%),,,8:22 AM,6/26/23,,,,,,,
Garner Park,Sampling Area,Turbid Brown,SS (20%),N/A,Still Water,9:25 AM,6/26/23,,,,,,,
Garner Park,Inlet,N/A,N/A,,,9:25 AM,6/26/23,,,,,,,
Garner Park,Outlet,Turbid Brown,0%,,,9:25 AM,6/26/23,,,,,,,
Dobson A7,Sampling Area,Turbid Brown,0%,5 sec/L,Flowing Water,9:56 AM,6/26/23,,,,,,,
Dobson A7,Inlet,N/A,N/A,,,9:56 AM,6/26/23,,,,,,,
Dobson A7,Outlet,Turbid Brown,0%,,,9:56 AM,6/26/23,,,,,,,
Owen Park,Sampling Area,Turbid Brown,Lilypads (60%),N/A,No Water,10:20 AM,6/26/23,,,,,,,
Owen Park,Inlet,N/A,N/A,,,10:20 AM,6/26/23,,,,,,,
Owen Park,Outlet,N/A (dry),N/A (dry),,,10:20 AM,6/26/23,,,,,,,
High Point Church,Sampling Area,Turbid Brown,0%,N/A,Still Water ,11:00 AM,6/26/23,,,,,,,
High Point Church,Inlet,N/A,N/A,,,11:00 AM,6/26/23,,,,,,,
High Point Church,Outlet,Turbid Brown,Duckweed (20%) SP (80%),,,11:00 AM,6/26/23,,,,,,,
Dobson A8,Sampling Area,Turbid Brown,Aquatic Plants (70%) SS (25%),N/A,No Water,11:33 AM,6/26/23,,,,,,,
Dobson A8,Inlet,N/A,N/A,,,11:33 AM,6/26/23,,,,,,,
Dobson A8,Outlet,N/A (dry),N/A (dry),,,11:33 AM,6/26/23,,,,,,,
Midtown Park,Sampling Area,Turbid Brown,SS (75%),N/A,No Water,11:48 AM,6/26/23,,,,,,,
Midtown Park,Inlet,N/A,N/A,,,11:48 AM,6/26/23,,,,,,,
Midtown Park,Outlet,N/A (dry),N/A (dry),,,11:48 AM,6/26/23,,,,,,,
Elver Park ,Sampling Area,Clear Water,Aquatic Plants (80%),N/A,No Water,12:16 PM,6/26/23,,,,,,,
Elver Park ,Inlet,N/A,N/A,,,12:16 PM,6/26/23,,,,,,,
Elver Park ,Outlet,N/A (dry),N/A (dry),,,12:16 PM,6/26/23,,,,,,,
Two Fountains,Sampling Area,Turbid Brown,0%,N/A,No Water,12:45 PM,6/26/23,,,,,,,
Two Fountains,Inlet,N/A,N/A,,,12:45 PM,6/26/23,,,,,,,
Two Fountains,Outlet,N/A (dry),N/A (dry),,,12:45 PM,6/26/23,,,,,,,
Greentree Park,Sampling Area,Turbid Brown,Aquatic Plants (70%),N/A,Still Water,1:05 PM,6/26/23,,,,,,,
Greentree Park,Inlet,N/A,N/A,,,1:05 PM,6/26/23,,,,,,,
Greentree Park,Outlet,Turbid Brown,Aquatic Plants (10%),,,1:05 PM,6/26/23,,,,,,,
Marion-Dunn,Sampling Area,Turbid Brown,SS (5%),N/A,Still Water,1:53 PM,6/26/23,,,,,,,
Marion-Dunn,Inlet,N/A,N/A,,,1:53 PM,6/26/23,,,,,,,
Marion-Dunn,Outlet,Turbid Brown,SS (20%),,,1:53 PM,6/26/23,,,,,,,
Manitou Pond,Sampling Area,Turbid Brown,Duckweed (5%),5 sec/L,Flowing Water,2:24 PM,6/26/23,,,,,,,
Manitou Pond,Inlet,N/A,N/A,,,2:24 PM,6/26/23,,,,,,,
Manitou Pond,Outlet,Turbid Brown,Duckweed (10%) Aquatic Plants (30%),,,2:24 PM,6/26/23,,,,,,,
Mad City ,Sampling Area,Turbid Brown,0%,N/A,Still Water,3:00 PM,6/26/23,,,,,,,
Mad City ,Inlet,N/A,N/A,,,3:00 PM,6/26/23,,,,,,,
Mad City ,Outlet,Turbid Brown,SS (5%),,,3:00 PM,6/26/23,,,,,,,
Baxter Park,Sampling Area,Turbid Brown,SS (85%),N/A,No Water,3:43 PM,6/26/23,,,,,,,
Baxter Park,Inlet,N/A,N/A,,,3:43 PM,6/26/23,,,,,,,
Baxter Park,Outlet,N/A (dry),N/A (dry),,,3:43 PM,6/26/23,,,,,,,
Dobson A22,Sampling Area,N/A (dry),N/A (dry),N/A,No Water,4:29 PM,6/26/23,,,,,,,
Dobson A22,Inlet,N/A,N/A,,,4:29 PM,6/26/23,,,,,,,
Dobson A22,Outlet,N/A (dry),N/A (dry),,,4:29 PM,6/26/23,,,,,,,
Dobson A5,Sampling Area,Turbid Brown,0%,10 sec/L,Flowing Water,5:03 PM,6/26/23,,,,,,,
Dobson A5,Inlet,N/A,N/A,,,5:03 PM,6/26/23,,,,,,,
Dobson A5,Outlet,Turbid Brown,0%,,,5:03 PM,6/26/23,,,,,,,
Dobson A4,Sampling Area,Turbid Brown,Aquatic Plants (35%),N/A,No Water,5:31 PM,6/26/23,,,,,,,
Dobson A4,Inlet,N/A,N/A,,,5:31 PM,6/26/23,,,,,,,
Dobson A4,Outlet,N/A (dry),N/A (dry),,,5:31 PM,6/26/23,,,,,,,
Door Creek,Sampling Area,Turbid Brown,0%,N/A,Still Water,6:05 PM,6/26/23,,,,,,,
Door Creek,Inlet,N/A,N/A,,,6:05 PM,6/26/23,,,,,,,
Door Creek,Outlet,Turbid Brown,SS (40%) SP (60%),,,6:05 PM,6/26/23,,,,,,,
Commerical Ave,Sampling Area,Turbid Brown,0%,N/A,Still Water,6:27 AM,6/26/23,,,,,,,
Commerical Ave,Inlet,N/A,N/A,,,6:27 AM,6/26/23,,,,,,,
Commerical Ave,Outlet,Turbid Brown,0%,,,6:27 AM,6/26/23,,,,,,,
Pond Name,,Water Color,% Algae and cover type,Flow (sec/L),Water Conditions,Time,Date,,,,,,,
Lot 60,Sampling Area,Clear Water,Aquatic Plants (80%),,,7:20 AM,7/29/23,,,,,,,
Hospital Pond,Sampling Area,Clear Water,Aquatic Plants (5%),,,7:50 AM,7/29/23,,,,,,,
Garner Park,Sampling Area,Turbid Brown,NA,,,8:35 AM,7/29/23,,,,,,,
Dobson A7,Sampling Area,Turbid Brown,NA,,,9:02 AM,7/29/23,,,,,,,
Dobson A7,Outlet,,,,"Flowing Water, Flooded",9:02 AM,7/29/23,Lower pond and soccer fields flooded,,,,,,
Owen Park,Sampling Area,Turbid Brown,Aquatic Plants (50%),,,9:30 AM,7/29/23,,,,,,,
High Point Church,Sampling Area,Turbid Brown,NA,,,10:06 AM,7/29/23,,,,,,,
Dobson A8,Sampling Area,Clear Water,Aquatic Plants (10%),,,10:37 AM,7/29/23,,,,,,,
Midtown Park,Sampling Area,Clear Water,Aquatic Plants (5%),,,10:59 AM,7/29/23,,,,,,,
Elver Park ,Sampling Area,Turbid Brown,Aquatic Plants (10%),,,11:27 AM,7/29/23,,,,,,,
Two Fountains,Sampling Area,Clear Water,NA,,,11:49 AM,7/29/23,,,,,,,
Greentree Park,Sampling Area,Turbid Brown,Aquatic Plants (5%),,,12:11 PM,7/29/23,,,,,,,
Marion-Dunn,Sampling Area,Turbid Brown,NA,,,12:50 PM,7/29/23,,,,,,,
Manitou Pond,Sampling Area,Turbid Brown,NA,,,1:14 PM,7/29/23,,,,,,,
Mad City ,Sampling Area,Clear Water,Aquatic Plants (100%),,,1:58 PM,7/29/23,,,,,,,
Mad City ,Outlet,,,,Flowing Water,1:58 PM,7/29/23,,,,,,,
Baxter Park,Sampling Area,Turbid Brown,Aquatic Plants (40%),,,2:45 PM,7/29/23,,,,,,,
Dobson A22,Sampling Area,Turbid Brown,NA,,,3:22 PM,7/29/23,,,,,,,
Dobson A5,Sampling Area,Turbid Brown,NA,,,3:53 PM,7/29/23,,,,,,,
Dobson A4,Sampling Area,Turbid Brown,SS (5%),,,4:20 PM,7/29/23,,,,,,,
Door Creek,Sampling Area,Clear Water,SS (10%) FS (10%),,,4:44 PM,7/29/23,,,,,,,
Commerical Ave,Sampling Area,Turbid Brown,NA,,,5:09 PM,7/29/23,,,,,,,
Pond Name,,Water Color,% Algae and cover type,Flow (sec/L),Water Conditions,Time,Date,,,,,,,
Lot 60,Sampling Area,Turbid Brown,Duckweed (100%),,,6:55 AM,8/4/23,,,,,,,
Hospital Pond,Sampling Area,Clear Water,SS (30%),,,7:13 AM,8/4/23,,,,,,,
Hospital Pond,Inlet,Clear Water,SS (60%),,,7:13 AM,8/4/23,,,,,,,
Hospital Pond,Outlet,Clear Water,SS (60%),,Still Water,7:13 AM,8/4/23,,,,,,,
Garner Park,Sampling Area,Turbid Brown,SS (10%),,,7:46 AM,8/4/23,,,,,,,
Garner Park,Outlet,Turbid Brown,SS (50%)   ,4,Flowing Water,7:46 AM,8/4/23,,,,,,,
Dobson A7,Sampling Area,Turbid Brown,NA,,,8:16 AM,8/4/23,,,,,,,
Owen Park,Sampling Area,Turbid Green,Aquatic Plants (50%),,,8:45 AM,8/4/23,,,,,,,
Owen Park,Outlet,NA,NA,,No Water,8:45 AM,8/4/23,,,,,,,
High Point Church,Sampling Area,Clear Water,SS (10%),,,9:18 AM,8/4/23,,,,,,,
High Point Church,Outlet,NA,NA,,No Water,9:18 AM,8/4/23,,,,,,,
Dobson A8,Sampling Area,Turbid Brown,Aquatic Plants (20%),,,9:54 AM,8/4/23,,,,,,,
Midtown Park,Sampling Area,Turbid Brown,SS (20%),,,10:14 AM,8/4/23,,,,,,,
Midtown Park,Outlet,Turbid Brown,SS (20%),,Still Water,10:14 AM,8/4/23,,,,,,,
Elver Park ,Sampling Area,Clear Water,Aquatic Plants (10%),,,10:37 AM,8/4/23,,,,,,,
Elver Park ,Outlet,NA,NA,,No Water,10:37 AM,8/4/23,,,,,,,
Two Fountains,Sampling Area,Clear Water,SS (5%),,,10:59 AM,8/4/23,,,,,,,
Two Fountains,Outlet,Clear Water,NA,,Still Water,10:59 AM,8/4/23,,,,,,,
Greentree Park,Sampling Area,Turbid Brown,Aquatic Plants (5%),,,11:27 AM,8/4/23,,,,,,,
Marion-Dunn,Sampling Area,Turbid Brown,Duckweed (5%),,,1:03 PM,8/4/23,,,,,,,
Marion-Dunn,Inlet,Turbid Brown,NA,,,1:03 PM,8/4/23,,,,,,,
Marion-Dunn,Outlet,Turbid Brown,NA,20,Flowing Water,1:03 PM,8/4/23,,,,,,,
Manitou Pond,Sampling Area,Turbid Brown,NA,,,1:25 PM,8/4/23,,,,,,,
Manitou Pond,Inlet,Turbid Brown,NA,,,1:25 PM,8/4/23,,,,,,,
Manitou Pond,Outlet,Turbid Brown,NA,2,Flowing Water,1:25 PM,8/4/23,,,,,,,
Mad City ,Sampling Area,Turbid Brown,SS (10%),,,1:57 PM,8/4/23,,,,,,,
Mad City ,Inlet,Turbid Brown,NA,,,1:57 PM,8/4/23,,,,,,,
Mad City ,Outlet,Turbid Brown,SS (20%),,Still Water,1:57 PM,8/4/23,,,,,,,
Baxter Park,Sampling Area,Turbid Brown,Duckweed (90%),,,2:54 PM,8/4/23,,,,,,,
Baxter Park,Inlet,Turbid Brown,Duckweed (90%),,,2:54 PM,8/4/23,,,,,,,
Baxter Park,Outlet,Turbid Brown,Duckweed (90%),,Still Water,2:54 PM,8/4/23,,,,,,,
Dobson A22,Sampling Area,Turbid Brown,NA,,,3:33 PM,8/4/23,,,,,,,
Dobson A22,Inlet,NA,NA,,,3:33 PM,8/4/23,,,,,,,
Dobson A22,Outlet,NA,NA,,No Water,3:33 PM,8/4/23,,,,,,,
Dobson A5,Sampling Area,Turbid Brown,NA,,,3:55 PM,8/4/23,,,,,,,
Dobson A5,Inlet,Turbid Brown,NA,,,3:55 PM,8/4/23,,,,,,,
Dobson A5,Outlet,Turbid Brown,NA,,Still Water,3:55 PM,8/4/23,,,,,,,
Dobson A4,Sampling Area,Turbid Brown,NA,,,4:11 PM,8/4/23,,,,,,,
Dobson A4,Inlet,Turbid Brown,NA,,,4:11 PM,8/4/23,,,,,,,
Dobson A4,Outlet,Turbid Brown,NA,,Still Water,4:11 PM,8/4/23,,,,,,,
Door Creek,Sampling Area,Turbid Brown,SS (90%),,,4:49 PM,8/4/23,,,,,,,
Door Creek,Inlet,Turbid Brown,SS (100%),,,4:49 PM,8/4/23,,,,,,,
Door Creek,Outlet,Turbid Brown,SS (100%),,Still Water,4:49 PM,8/4/23,,,,,,,
Commerical Ave,Sampling Area,Turbid Brown,NA,,,5:14 PM,8/4/23,,,,,,,
Commerical Ave,Inlet,Turbid Brown,NA,,,5:14 PM,8/4/23,,,,,,,
Commerical Ave,Outlet,Turbid Brown,NA,,Still Water,5:14 PM,8/4/23,,,,,,,
Pond Name,,Water Color,% Algae and cover type,Flow (sec/L),Water Conditions,Time,Date,,,,,,,
Lot 60,Sampling Area,Turbid Brown,Duckweed (100%),,,8:53 AM,8/9/23,,,,,,,
Lot 60,Outlet,Turbid Brown,NA,,Still Water,8:53 AM,8/9/23,,,,,,,
Hospital Pond,Sampling Area,Clear Water,SS (40%),,,9:23 AM,8/9/23,,,,,,,
Hospital Pond,Outlet,Clear Water,NA,,Still Water,9:23 AM,8/9/23,,,,,,,
Garner Park,Sampling Area,Turbid Brown,SS (5%),,,9:58 AM,8/9/23,,,,,,,
Garner Park,Outlet,Turbid Brown/Mucky,NA,60,Flowing Water,9:58 AM,8/9/23,,,,,,,
DobA7,Sampling Area,Turbid Green,NA,,,10:20 AM,8/9/23,,,,,,,
DobA7,Outlet,Turbid Green,NA,,No Water,10:20 AM,8/9/23,,,,,,,
Owen Park,Sampling Area,Turbid Brown,Aquatic Plants (75%),,,10:50 AM,8/9/23,,,,,,,
Owen Park,Outlet,NA (no water),NA,,No Water,10:50 AM,8/9/23,,,,,,,
High Point Church,Sampling Area,Clear Water/Turbid Brown,SS (5%),,,11:15 AM,8/9/23,,,,,,,
High Point Church,Outlet,NA,NA,,Still Water,11:15 AM,8/9/23,,,,,,,
DobsonA8,Sampling Area,Turbid Brown ,(didn't record),,,11:48 AM,8/9/23,,,,,,,
Midtown Park,Sampling Area,Turbid Brown,SS (10%),,,12:12 PM,8/9/23,,,,,,,
Midtown Park,Outlet,Turbid Brown,,,No Water,12:12 PM,8/9/23,"Water at back of weir, none at front",,,,,,
Elver Park ,Sampling Area,Turbid Brown,Aquatic Plants (10%),,,12:40 PM,8/9/23,,,,,,,
Two Fountains,Sampling Area,Turbid Brown,SS (10%),,,1:02 PM,8/9/23,,,,,,,
Two Fountains,Outlet,Turbid Brown,,,Still Water,1:02 PM,8/9/23,,,,,,,
Greentree Park,Sampling Area,Turbid Brown,,,,1:25 PM,8/9/23,,,,,,,
Greentree Park,Outlet,Turbid Brown,,,Still Water,1:25 PM,8/9/23,,,,,,,
Marion-Dunn,Sampling Area,Turbid Brown,SS (2%),,,12:57 PM,8/10/23,,,,,,,
Marion-Dunn,Outlet,Turbid Brown,SS (5%),,,12:57 PM,8/10/23,,,,,,,
Marion-Dunn,Inlet,Turbid Brown,SS (5%),,No Water,12:57 PM,8/10/23,,,,,,,
Manitou Pond,Sampling Area,Turbid Brown,NA,,,1:26 PM,8/10/23,,,,,,,
Manitou Pond,Outlet,Turbid Brown,NA,5,Flowing Water,1:26 PM,8/10/23,,,,,,,
Manitou Pond,Inlet,Turbid Brown,NA,,,1:26 PM,8/10/23,,,,,,,
Mad City ,Sampling Area,Turbid Brown,SS (20%),,,2:05 PM,8/10/23,,,,,,,
Mad City ,Outlet,Turbid Brown,SS (5%),,Stil Water,2:05 PM,8/10/23,,,,,,,
Mad City ,Inlet,Turbid Brown,NA,,,2:05 PM,8/10/23,,,,,,,
Baxter Park,Sampling Area,Turbid Brown,SS (95%),,,2:51 PM,8/10/23,,,,,,,
Baxter Park,Outlet,Turbid Brown,NA,,No Water,2:51 PM,8/10/23,,,,,,,
Baxter Park,Inlet,Turbid Brown,NA,,,2:51 PM,8/10/23,,,,,,,
DobsonA22,Sampling Area,Turbid Brown,,,,3:24 PM,8/10/23,,,,,,,
DobsonA22,Outlet,NA (no water),,,No Water,3:24 PM,8/10/23,,,,,,,
DobsonA5,Sampling Area,Turbid Brown,NA,,,3:48 PM,8/10/23,,,,,,,
DobsonA5,Outlet,Turbid Brown,NA,,Still Water,3:48 PM,8/10/23,,,,,,,
DobsonA5,Inlet,Turbid Brown,NA,,,3:48 PM,8/10/23,,,,,,,
DobsonA4,Sampling Area,Turbid Brown,NA,,,4:28 PM,8/10/23,,,,,,,
DobsonA4,Outlet,Turbid Brown,NA,,Still Water,4:28 PM,8/10/23,,,,,,,
DobsonA4,Inlet,Turbid Brown,NA,,,4:28 PM,8/10/23,,,,,,,
Door Creek,Sampling Area,Turbid Brown,SS (60%),,,4:53 PM,8/10/23,,,,,,,
Door Creek,Outlet,Turbid Brown,SS (100%),,Still Water,4:53 PM,8/10/23,,,,,,,
Door Creek,Inlet,Turbid Brown,SS (100%),,,4:53 PM,8/10/23,,,,,,,
Commerical Ave,Sampling Area,Turbid Brown,NA,,,5:20 PM,8/10/23,,,,,,,
Commerical Ave,Outlet,Turbid Brown,NA,,No Water,5:20 PM,8/10/23,,,,,,,
Commerical Ave,Inlet,Turbid Brown,NA,,,5:20 PM,8/10/23,,,,,,,
Pond Name,,Water Color,% Algae and cover type,Flow (sec/L),Water Conditions,Time,Date,,,,,,,
Lot 60,Sampling Area,Turbid Brown,Duckweed (100%),,,7:28 AM,8/15/23,,,,,,,
Lot 60,Outlet,Clear Water,NA,,Still Water,7:28 AM,8/15/23,,,,,,,
Hospital Pond,Sampling Area,Clear Water,"FS (20%), Aquatic Veg (5%)",,,7:55 AM,8/15/23,,,,,,,
Hospital Pond,Outlet,Clear Water,,,Still Water,7:55 AM,8/15/23,,,,,,,
Hospital Pond,Inlet,Clear Water,,,,7:55 AM,8/15/23,,,,,,,
Garner Park,Sampling Area,Turbid Brown,NA,,,8:23 AM,8/15/23,,,,,,,
Garner Park,Outlet,Turbid Brown,NA,1,Flowing Water,8:23 AM,8/15/23,,,,,,,
Garner Park,Inlet,Turbid Brown,NA,,,8:23 AM,8/15/23,,,,,,,
DobsonA7,Sampling Area,Turbid Brown,NA,,,8:48 AM,8/15/23,,,,,,,
DobsonA7,Outlet,Turbid Brown,NA,,Flowing Water,8:48 AM,8/15/23,,,,,,,
DobsonA7,Inlet,Turbid Brown,NA,,,8:48 AM,8/15/23,,,,,,,
Owen Park,Sampling Area,Turbid Brown,Aquatic Plants (40%),,,9:18 AM,8/15/23,,,,,,,
Owen Park,Outlet,NA (no water),NA,,No Water,9:18 AM,8/15/23,,,,,,,
Owen Park,Inlet,NA (no water),NA,,,9:18 AM,8/15/23,,,,,,,
High Point Church,Sampling Area,Clear Water,SS (5%),,,9:40 AM,8/15/23,,,,,,,
High Point Church,Outlet,Clear Water,NA,,Still Water,9:40 AM,8/15/23,,,,,,,
High Point Church,Inlet,Clear Water,NA,,,9:40 AM,8/15/23,,,,,,,
Dobson A8,Sampling Area,Clear Water,Aquatic Plants (10%),,,10:17 AM,8/15/23,,,,,,,
Dobson A8,Outlet,Clear Water,Aquatic Plants (90%),3,Flowing Water (at small opening),10:17 AM,8/15/23,,,,,,,
Dobson A8,Inlet,Clear Water,,,,10:17 AM,8/15/23,,,,,,,
Midtown Park,Sampling Area,Turbid Brown,NA,,,10:32 AM,8/15/23,,,,,,,
Midtown Park,Outlet,Turbid Brown,NA,10?,Flowing Water,10:32 AM,8/15/23,,,,,,,
Midtown Park,Inlet,Turbid Brown,NA,,,10:32 AM,8/15/23,,,,,,,
Elver Park ,Sampling Area,Clear Water,Aquatic Plants (10%),,,10:55 AM,8/15/23,,,,,,,
Elver Park ,Outlet,Clear Water,NA,0.05,Flowing Water,10:55 AM,8/15/23,,,,,,,
Elver Park ,Inlet,Clear Water,NA,,,10:55 AM,8/15/23,,,,,,,
Two Fountains,Sampling Area,Turbid Brown,NA,,,11:13 AM,8/15/23,,,,,,,
Two Fountains,Outlet,Turbid Brown,NA,Very slow,Flowing Water,11:13 AM,8/15/23,,,,,,,
Two Fountains,Inlet,Turbid Brown,NA,,,11:13 AM,8/15/23,,,,,,,
Greentree Park,Sampling Area,Turbid Brown,Aquatic Plants (5%),,,11:35 AM,8/15/23,,,,,,,
Greentree Park,Outlet,Turbid Brown,NA,,Flowing Water,11:35 AM,8/15/23,,,,,,,
Greentree Park,Inlet,Turbid Brown,NA,,,11:35 AM,8/15/23,,,,,,,
Marion-Dunn,Sampling Area,Turbid Brown,NA,,,12:23 PM,8/15/23,,,,,,,
Marion-Dunn,Outlet,Turbid Brown,NA,,Flowing Water,12:23 PM,8/15/23,,,,,,,
Marion-Dunn,Inlet,Turbid Brown,NA,,,12:23 PM,8/15/23,,,,,,,
Manitou Pond,Sampling Area,Turbid Brown,NA,,,12:48 PM,8/15/23,,,,,,,
