,,,,,,,,,,,,,Time and Date,,,,,,,,,
Hospital Pond,>60,38.3,3.6,18.2,283.6,4.2,41.1462,5.4808,626.98,25.19,138.934,381.489,7:46 AM,9/27/23,,,,,,,,
Hospital Pond,>60,51.6,4.66,20.1,949,4.75,177.8166,20.6531,572.188,27.354,34.331,288.969,7:47 AM,10/5/23,,,,,,,,
Hospital Pond,56.6,47.5,3.95,24.5,227,7.5,30.812,3.7236,,,44.135,99.105,8:18 AM,7/16/24,*All inlets and outlets suberged,,,,,,,
Hospital Pond,>60,38.1,3.3,22.4,203.6,"6.25, 7",26.065,3.2392,,,193.872,127.007,8:52 AM,7/24/24,,,,,,,,
Hospital Pond,38.2,54.6,4.61,23.9,,4.75,35.2413,4.9661,,,51.381,18.11,9:04 AM,7/30/24,,,,,,,,
Garner Park,18,9.1,0.76,23.4,3044,33.6,1019.1424,3.5558,4359.952,51.098,19.837,2.289,10:02 AM,6/26/23,,,,,,,,
Garner Park,12,63.6,5.47,22.8,NA,38,19.7043,2.6932,500.759,134.221,126.699,175.404,8:35 AM,7/29/23,,,,,,,,
Garner Park,40,66.4,5.45,25.4,NA,17.5,29.9614,2.49,752.263,226.506,9.388,2.181,7:46 AM,8/4/23,,,,,,,,
Garner Park,25.2,46.7,4.24,19.9,NA,"9.75, 11.5",9.9222,2.9946,729.449,162.294,40.466,71.099,8:23 AM,8/15/23,,,,,,,,
Garner Park,15,4.8,0.41,23.8,180.7,82.8,16.7846,1.9812,1274.921,253.765,78.962,2.527,8:10 AM,8/22/23,,,,,,,,
Garner Park,52,36.3,3.46,17.5,283.1,20.5,41.1846,3.8468,366.807,34.027,13.401,7.348,8:17 AM,9/20/23,,,,,,,,
Garner Park,30,35.6,3.36,18.1,112.9,6,9.5481,2.5908,411.949,109.56,63.134,107.464,8:19 AM,9/27/23,,,,,,,,
Garner Park,28,51.9,4.79,19.3,138.6,4.75,11.3866,1.6991,225.128,134.251,9.939,8.686,8:23 AM,10/5/23,,,,,,,,
Garner Park,50.4,38.3,3.22,24.1,99.5,4,7.2273,2.0509,,,29.674,119.811,9:24 AM,7/16/24,,,,,,,,
Garner Park,>60,49.6,4.31,22.4,119.4,3.75,11.4976,1.3403,,,104.442,14.539,9:30 AM,7/24/24,,,,,,,,
Garner Park,>60,96,7.99,23.9,125.3,"11, 9.5",11.1279,1.1624,,,22.397,5.541,9:37 AM,7/30/24,,,,,,,,
Dobson A7,33,15.6,1.33,23,950,12.8,247.1585,9.7637,1465.013,15.397,43.964,107.676,10:37 AM,6/26/23,,,,,,,,
Dobson A7,11,74.8,6.53,22.1,NA,48,10.6709,2.1386,585.035,96.805,215.952,190.11,9:02 AM,7/29/23,,,,,,,,
Dobson A7,15,133.3,10.91,25.6,NA,"42, 42.4",26.984,2.8999,878.83,100.386,26.722,3.689,8:16 AM,8/4/23,,,,,,,,
Dobson A7,21,73.3,6.7,19.7,NA,18.25,"8.0222, 8.0236","2.2772, 2.277",561.99,67.307,194.582,154.555,8:48 AM,8/15/23,,,,,,,,
Dobson A7,29,132.1,10.97,24.7,167.8,9.5,25.9823,2.9824,346.968,72.092,13.368,3.108,8:56 AM,8/22/23,,,,,,,,
Dobson A7,32,94.4,8.9,18.2,236.7,"17.6, 19.2",39.7735,5.2461,335.461,45.662,17.203,40.521,8:40 AM,9/20/23,,,,,,,,
Dobson A7,23,71.3,6.71,18.3,107.3,15,12.6668,2.855,583.901,49.894,219.946,235.183,8:53 AM,9/27/23,,,,,,,,
Dobson A7,28,81.8,7.41,20.1,170.3,14.5,23.399,3.9319,301.215,33.949,76.895,54.475,8:45 AM,10/5/23,,,,,,,,
Dobson A7,22.9,68.7,5.66,25.2,83,27.75,8.9928,1.8819,,,242.514,223.93,9:55 AM,7/16/24,,,,,,,,
Dobson A7,38,59.7,5.22,22.1,76.5,13,9.8764,1.5193,,,341.427,198.761,9:54 AM,7/24/24,,,,,,,,
Dobson A7,30.4,109,9.03,30.4,115.7,8.25,17.6232,1.8902,,,10.224,3.401,10:03 AM,7/30/24,,,,,,,,
Owen Park,18,2.8,0.23,22.7,17,30.9,90.5948,3.8476,2396.895,19.25,22.086,5.186,11:20 AM,6/26/23,,,,,,,,
Owen Park,35,43.7,3.66,24.3,NA,24.29,6.2276,1.5905,1851.224,432.271,23.986,3.011,9:30 AM,7/29/23,,,,,,,,
Owen Park,29,89,7.28,25.6,NA,19.09090909,5.9434,1.2349,1232.103,219.965,11.676,2.511,8:45 AM,8/4/23,,,,,,,,
Owen Park,41,57.4,5.18,,NA,13.51351351,3.8767,1.5545,1059.013,187.6,7.241,20.753,9:18 AM,8/15/23,,,,,,,,
Owen Park,51,28.5,2.4,23.8,115.1,9.493670886,"5.7815, 5.7363","0.8583, 0.8544",1137.983,191.666,2.498,0.798,9:25 AM,8/22/23,,,,,,,,
Owen Park,24,42.2,4.03,17.5,569,33.6,88.9539,31.7395,3318.153,375.327,23.199,83.038,9:06 AM,9/20/23,,,,,,,,
Owen Park,55,26.9,2.55,18,298,9,40.6029,12.7598,826.581,295.122,23.005,10.529,9:22 AM,9/27/23,,,,,,,,
Owen Park,32.2,33.2,3.03,19.7,239.2,"18.8, 18.4",31.5668,8.9252,399.003,135.298,19.132,3.678,9:12 AM,10/5/23,,,,,,,,
Owen Park,46.5,120.1,9.66,26.6,80.2,14.8,4.7779,0.833,,,"62.537, 61.561","16.656, 16.140",10:18 AM,7/16/24,,,,,,,,
Owen Park,40,60.6,5.18,23.2,77.7,33.33333333,3.5563,0.5695,,,25.346,4.724,10:19 AM,7/24/24,,,,,,,,
Owen Park,32.2,108.4,9.04,32.2,93.7,"21.2, 19.09090909",4.1632,0.5089,,,30.575,2.115,10:20 AM,7/30/24,,,,,,,,
High Point Church,55,59.9,5.3,21.2,13.4,2.8,249.4305,2.3225,963.208,204.19,10.635,2.917,11:56 AM,6/26/23,,,,,,,,
High Point Church,15,62.1,5.23,24,NA,31.6,28.2894,2.8251,526.552,128.947,87.76,182.137,10:06 AM,7/29/23,,,,,,,,
High Point Church,54,55.9,4.58,25.4,NA,8.833333333,30.4309,"2.5881, 2.1992",316.429,97.822,13.638,1.067,9:18 AM,8/4/23,,,,,,,,
High Point Church,54,83.2,7.56,20,NA,4,18.0111,2.4354,434.004,94.671,38.668,76.609,9:40 AM,8/15/23,,,,,,,,
High Point Church,>60,3,0.25,24.9,160.3,2.5,18.0693,2.5079,285.017,66.559,6.773,0.042,10:06 AM,8/22/23,,,,,,,,
High Point Church,46,63.3,6.06,17.4,197.3,"16.25, 14.25",22.0888,3.456,638.937,91.907,19.911,30.633,9:23 AM,9/20/23,,,,,,,,
High Point Church,34,23.1,2.17,18.2,169.8,7.75,19.3259,2.9461,524.463,154.254,27.358,119.956,9:53 AM,9/27/23,,,,,,,,
High Point Church,57.4,92.8,8.56,19.3,161.4,7,17.7412,2.2961,417.95,98.471,23.834,5.277,9:40 AM,10/5/23,,,,,,,,
Dobson A8,19,23.6,1.98,24.1,466,223.6,84.1778,3.2445,1082.111,70.499,9.888,1.394,12:52 PM,6/26/23,,,,,,,,
Dobson A8,40,56.5,4.76,24,NA,11.25,9.926,1.8316,690.241,98.419,24.515,88.747,10:37 AM,7/29/23,,,,,,,,
Dobson A8,38,72.6,5.97,25.3,NA,29.2,9.867,1.4308,590.774,78.885,17.663,2.859,9:54 AM,8/4/23,,,,,,,,
Dobson A8,>60,63.2,5.78,19.7,NA,49.6,3.0082,1.4542,534.14,89.07,12.442,89.282,10:17 AM,8/15/23,,,,,,,,
Dobson A8,38,38.5,3.28,23.4,42.5,12.75,2.6856,0.7615,696.11,90.207,4.941,0.454,10:35 AM,8/22/23,,,,,,,,
Dobson A8,42,7.2,0.68,18.3,86.5,15,2.9611,0.8286,445.224,75.57,25.215,3.009,9:57 AM,9/20/23,,,,,,,,
Dobson A8,54,36.2,3.39,18.6,72.2,6.5,2.1549,0.8837,614.822,85.72,15.623,32.697,10:23 AM,9/27/23,,,,,,,,
Dobson A8,56,67.7,6.23,19.4,60.6,16.8,1.946,0.603,308.255,62.753,5.918,2.641,10:07 AM,10/5/23,,,,,,,,
Dobson A8,>60,13.8,1.15,24.7,51.3,3.5,1.2657,0.8727,,,41.167,202.496,10:47 AM,7/16/24,,,,,,,,
Dobson A8,>60,28.4,2.47,22.2,44.2,5.75,"1.2785, 1.2201","0.7398, 0.7352",,,81.743,59.346,10:43 AM,7/24/24,,,,,,,,
Dobson A8,>60,50.5,4.17,24.5,40.7,2.75,0.9152,0.5487,,,26.512,2.019,10:58 AM,7/30/24,,,,,,,,
Midtown Park,57,39.9,3.49,22,18.1,12.4,"141.7546, 142.2066","2.7467, 2.8428",1323.909,123.957,12.372,0.475,1:22 PM,6/26/23,,,,,,,,
Midtown Park,51,81.8,6.62,26,NA,13.94,"12.4012, 12.3568","1.9035, 1.8964",686.205,112.475,11.892,10.36,10:59 AM,7/29/23,,,,,,,,
Midtown Park,32,111.5,8.81,27.5,NA,50.8,12.7707,1.8541,494.437,93.762,13.897,0.83,10:14 AM,8/4/23,,,,,,,,
Midtown Park,57,88.7,7.69,22.4,NA,5.2,4.6887,1.5595,402.413,67.783,16.085,9.699,10:32 AM,8/15/23,,,,,,,,
Midtown Park,56,114.5,9.15,26.6,88.3,"77.25, 84.25",4.9997,1.2999,388.046,54.901,11.829,0.395,10:58 AM,8/22/23,,,,,,,,
Midtown Park,>60,87.5,8.1,19.1,,5.5,6.5406,1.9448,1086.68,85.53,22.384,6.665,10:18 AM,9/20/23,,,,,,,,
Midtown Park,>60,57.2,5.33,18.8,94.7,6.5,4.7692,1.5937,804.35,73.765,72.792,81.685,10:46 AM,9/27/23,,,,,,,,
Midtown Park,56,98,8.18,21.2,105.9,17.75,5.3071,1.5235,365.893,51.71,13.045,2.757,10:31 AM,10/5/23,,,,,,,,
Midtown Park,>60,63.6,5.14,26.3,61.3,2.75,2.4492,0.8858,,,90.683,22.93,11:09 AM,7/16/24,,,,,,,,
Midtown Park,38.5,28.7,2.21,22.9,53.3,8.75,1.9927,0.7261,,,"51.036, 51.241","6.162, 6.287",11:07 AM,7/24/24,,,,,,,,
Midtown Park,>60,70.4,5.75,25.6,63.7,9,2.1819,0.5693,,,21.916,1.024,11:12 AM,7/30/24,,,,,,,,
Elver Park,>60,76.5,6.48,23.4,934,1.6,238.4261,11.2568,814.991,94.348,17.32,0.317,2:03 PM,6/26/23,,,,,,,,
Elver Park,30,29,2.36,25.7,NA,7,51.2732,2.84,458.685,116.07,64.04,64.039,11:27 AM,7/29/23,,,,,,,,
Elver Park,>60,56.1,4.62,25.3,NA,7.25,76.6256,2.8091,397.97,93.273,57.627,1.115,10:37 AM,8/4/23,,,,,,,,
Elver Park,51.5,63.9,5.73,20.7,NA,10.25,38.9121,2.7493,522.399,91.904,120.037,129.915,10:55 AM,8/15/23,,,,,,,,
Elver Park,25,64.2,5.33,24.6,258.5,39.2,44.8497,3.3962,573.441,104.926,24.078,0.662,11:37 AM,8/22/23,,,,,,,,
Elver Park,29,29.9,2.78,18.8,306.3,41.19496855,50.3773,4.251,586.281,82.269,28.618,5.605,10:44 AM,9/20/23,,,,,,,,
Elver Park,>60,65,6.04,18.6,213.5,22,31.3172,3.5491,634.462,93.786,23.446,23.288,11:11 AM,9/27/23,,,,,,,,
Elver Park,31,39.7,3.58,20.4,204.6,41.76470588,29.8983,3.043,325.902,61.841,33.931,6.416,11:01 AM,10/5/23,,,,,,,,
Elver Park,46.2,21.1,1.72,25.6,107.8,11,9.2479,1.1738,,,46.153,29.629,11:32 AM,7/16/24,,,,,,,,
Elver Park,>60,10.3,0.89,22.9,92.3,"12.75, 16.25",7.8228,1.3049,,,204.52,73.192,11:20 AM,7/24/24,,,,,,,,
Elver Park,38.2,29.2,2.36,26,96.5,27.2,"7.6149, 7.6052","1.558, 1.5573",,,30.323,5.867,11:42 AM,7/30/24,,,,,,,,
Two Fountains,47,69.3,5.83,24.1,418.1,18.8,103.7971,1.3765,547.16,95.367,6.656,0.238,2:34 PM,6/26/23,,,,,,,,
Two Fountains,50,104.1,8.15,28,NA,4.75,68.4883,1.6306,469.064,67.778,14.237,7.5665,11:49 AM,7/29/23,,,,,,,,
Two Fountains,>60,210.8,15.89,30.2,NA,5.5,66.8664,1.282,456.228,45.834,14.7165,0.6975,10:59 AM,8/4/23,,,,,,,,
Two Fountains,54.5,119.2,9.72,25.8,NA,0.75,59.8413,1.5924,601.343,61.793,11.701,2.334,11:13 AM,8/15/23,,,,,,,,
Two Fountains,>60,104.9,8.45,26.4,324.7,"19, 22.25",59.1507,1.2496,829.889,82.1,12.097,0.867,12:07 PM,8/22/23,,,,,,,,
Two Fountains,>60,60.3,5.56,19.3,337.5,11.5,"62.6114, 62.7284","1.1667, 0.9049",892.034,103.317,179.84,7.3095,11:04 AM,9/20/23,,,,,,,,
Two Fountains,>60,92.8,8.48,19.6,316.3,8.2,61.23915,0.99955,991.584,85.382,304.2085,18.2755,11:37 AM,9/27/23,,,,,,,,
Two Fountains,>60,96.2,8.58,20.9,338.6,7.5,61.35635,0.96755,636.969,46.648,122.621,40.851,11:31 AM,10/5/23,,,,,,,,
Greentree Park,>60,4.4,0.36,24,910,1.25,232.5301,11.2429,559.664,74.553,11.514,1.851,3:19 PM,6/26/23,,,,,,,,
Greentree Park,12,63.3,4.9,28.6,NA,120.8,68.0268,3.4065,923.451,224.308,106.838,143.147,12:11 PM,7/29/23,,,,,,,,
Greentree Park,38,121.3,9.32,29.2,NA,"17.5, 19.75",116.4831,3.3599,662.229,105.013,87.593,2.135,11:27 AM,8/4/23,,,,,,,,
Greentree Park,41,68.6,5.79,23.9,NA,56.5,46.4166,2.8734,632.162,137.991,132.15,177.428,11:35 AM,8/15/23,,,,,,,,
Greentree Park,30,66.7,5.43,25.8,363.7,52.8,62.2644,4.2173,595.711,93.658,65.39,2.965,12:31 PM,8/22/23,,,,,,,,
Greentree Park,31,26.8,2.47,19.2,327.1,42.4,51.99,3.788,1312.2,216.046,81.086,58.448,11:24 AM,9/20/23,,,,,,,,
Greentree Park,44,19,1.76,18.9,211,17.25,28.5239,3.831,620.475,127.584,148.092,150.448,12:02 PM,9/27/23,,,,,,,,
Greentree Park,44,66.2,5.9,21,216.5,"15.25, 16",32.6433,3.0245,383.049,76.052,83.496,39.166,11:51 AM,10/5/23,,,,,,,,
Greentree Park,>60,61.9,4.95,26.8,118.8,5.25,12.4952,1.4024,,,92.773,60.545,11:59 AM,7/16/24,,,,,,,,
Greentree Park,>60,29.6,2.56,22.5,83.2,26.25,7.7545,1.2435,,,245.143,146.338,11:45 AM,7/24/24,,,,,,,,
Greentree Park,33.8,70.9,5.75,26.1,106.1,32,8.6634,1.2116,,,"72.971, 71.467","25.702, 25.156",12:10 AM,7/30/24,,,,,,,,
Marion-Dunn,30,2.3,0.19,24.2,18.7,19.2,253.2494,5.1361,1375.937,232.719,31.197,3.621,8:34 AM,6/26/23,,,,,,,,
Marion-Dunn,18,74.3,5.67,29.4,NA,167.6,13.5891,1.6884,666.786,174.489,107.784,116.785,12:50 PM,7/29/23,,,,,,,,
Marion-Dunn,16.2,208.9,15.27,31.9,NA,34.5,12.1898,1.5078,673.167,194.113,23.86,1.837,1:03 PM,8/4/23,,,,,,,,
Marion-Dunn,43,119,10.03,24,NA,13.6,5.1383,1.8507,705.975,153.831,13.748,29.169,12:23 PM,8/15/23,,,,,,,,
Marion-Dunn,51.2,157,12.03,29.3,92.9,21,5.2715,0.8516,613.473,109.008,13.724,4.304,1:20 PM,8/22/23,,,,,,,,
Marion-Dunn,24,5.3,0.47,20.9,130.3,44,7.877,1.7476,1342.005,20.6,130.037,48.91,12:42 PM,9/20/23,,,,,,,,
Marion-Dunn,47,34.1,3.17,19,85,16,4.0982,1.4767,1110.415,198.207,290.898,128.165,12:51 PM,9/27/23,,,,,,,,
Marion-Dunn,>60,50.3,4.37,22.3,99.9,4,4.2042,1.6497,1134.541,236.384,607.106,7.769,1:22 PM,10/5/23,,,,,,,,
Marion-Dunn,>60,138.5,10.85,28.4,62.7,4.25,2.0635,0.9699,,,39.76,120.363,12:53 PM,7/16/24,,,,,,,,
Marion-Dunn,>60,100.1,8.45,23.8,57.6,98.75,2.1328,0.8559,,,96.919,71.435,12:27 PM,7/24/24,,,,,,,,
Marion-Dunn,20,188.8,14.64,29.7,71.9,45.75,2.1873,0.7114,,,40.69,3.287,1:00 PM,7/30/24,,,,,,,,
Manitou Pond,25,7.9,0.66,24,1225,18.8,238.1882,16.2656,1894.722,270.739,13.97,3.192,9:19 AM,6/26/23,,,,,,,,
Manitou Pond,25,114.2,8.96,27.7,NA,22,91.1984,2.8321,1218.432,193.231,20.726,78.321,1:14 PM,7/29/23,,,,,,,,
Manitou Pond,21,192.6,13.75,33.3,NA,56.4,86.1296,4.4916,1426.473,181.454,14.751,0.48,1:25 PM,8/4/23,,,,,,,,
Manitou Pond,22,112.7,9.42,24.3,NA,27.33333333,48.618,3.0187,1637.469,214.797,381.199,122.46,12:48 PM,8/15/23,,,,,,,,
Manitou Pond,21,208.1,15.91,29.2,376.3,31,53.4779,3.9342,879.162,139.74,13.239,1.218,1:46 PM,8/22/23,,,,,,,,
Manitou Pond,26,90.2,8.26,19.7,417.7,16.25,38.9296,8.0459,994.123,106.059,20.278,8.256,1:06 PM,9/20/23,,,,,,,,
Manitou Pond,23,93.3,8.62,19.2,210.8,"18.8, 21.2",30.867,3.953,1150.32,147.342,26.67,103.701,1:11 PM,9/27/23,,,,,,,,
Manitou Pond,10.5,162.5,13.78,23.6,402.9,55.38461538,44.5098,7.3874,2291.805,229.931,15.591,2.935,1:45 PM,10/5/23,,,,,,,,
Manitou Pond,20.8,133.7,10.88,28.5,133,23,13.1917,1.5895,,,34.822,2.223,1:08 PM,7/16/24,,,,,,,,
Manitou Pond,33.5,67.5,5.74,23.4,213.4,48.8,24.9386,2.6002,,,175.472,268.478,12:43 PM,7/24/24,,,,,,,,
Manitou Pond,12,263,20.2,29,261.2,33.75,27.2035,3.9315,,,30.599,3.154,1:20 PM,7/30/24,,,,,,,,
Mad City,56,22.6,1.9,24,23.6,1,417.4249,16.8154,1590.087,42.266,66.38,2.732,10:11 AM,6/26/23,,,,,,,,
Mad City,20,61.8,4.68,30,NA,24.5,24.0451,4.1018,3064.427,470.427,98.843,156.555,1:58 PM,7/29/23,,,,,,,,
Mad City,27,176.5,13.15,30.8,NA,10.75,33.5501,5.5144,579.284,88.153,28.755,1.321,1:57 PM,8/4/23,,,,,,,,
Mad City,30.2,60,4.9,25.6,NA,14,"10.406, 10.4186","4.8045, 4.8035",566.671,128.525,126.341,43.299,1:15 PM,8/15/23,,,,,,,,
Mad City,29,72.2,5.56,28.9,178.3,2.75,15.9477,5.8519,571.139,76.404,25.628,0.698,2:27 PM,8/22/23,,,,,,,,
Mad City,29,76,6.87,20.3,247.8,13.2,28.1542,7.865,1175.313,143.448,45.044,3.721,1:38 PM,9/20/23,,,,,,,,
Mad City,28.4,51.7,4.75,19.5,101.8,"11.6, 18.8",8.1459,5.1409,1105.312,116.807,180.27,219.926,2:00 PM,9/27/23,,,,,,,,
Mad City,>60,44.9,3.98,21.4,114.2,1.75,8.3737,5.364,688.372,101.59,170.265,15.465,2:36 PM,10/5/23,,,,,,,,
Mad City,>60,6.3,0.5,27.3,147.9,10.8,18.1306,2.9288,,,139.708,61.701,2:02 PM,7/16/24,*Sampled at dock due to aggressive RWB,,,,,,,
Mad City,>60,5.5,0.48,22.6,204.3,4.545454545,30.0576,4.0975,,,115.892,5.988,1:08 PM,7/24/24,*Sampled at dock,,,,,,,
Mad City,27,33.9,2.67,27.5,225.6,82.4,31.1818,4.2902,,,32.341,4.026,1:46 PM,7/30/24,,,,,,,,
Baxter Park,7,2.2,0.19,23.1,14,182.5,53.5303,2.5442,2557.359,814.134,513.767,3.608,10:44 AM,6/26/23,,,,,,,,
Baxter Park,28,30.8,2.35,29.5,NA,61,3.6897,1.4659,711.7,222.558,24,5.688,2:45 PM,7/29/23,,,,,,,,
Baxter Park,37,84.6,6.15,32.3,NA,81,12.5318,1.8799,1232.65,294.183,69.814,0.575,2:54 PM,8/4/23,,,,,,,,
Baxter Park,>60,22.6,1.85,25.5,NA,8.4,5.9313,2.3,628.337,213.76,16.358,10.082,2:04 PM,8/15/23,,,,,,,,
Baxter Park,23.5,194.9,14.24,32,183.4,25.5,11.1963,0.9871,2217.331,435.025,33.112,2.873,3:26 PM,8/22/23,,,,,,,,
Baxter Park,19,191.9,15.28,27.2,157.4,117.2,15.9939,2.4307,2879.179,508.775,140.523,20.24,2:41 PM,9/20/23,,,,,,,,
Baxter Park,44.2,63.4,5.86,19.2,65.8,3.5,2.1442,1.5144,720.153,148.601,318.024,260.842,2:45 PM,9/27/23,,,,,,,,
Baxter Park,24,3,0.25,24.7,164.4,23.25,10.1983,1.7947,2275.733,549.924,63.318,2.749,3:49 PM,10/5/23,,,,,,,,
Baxter Park,>60,45.6,3.44,29.5,133.3,107.16,8.0673,0.8165,,,195.478,5.804,2:44 PM,7/16/24,,,,,,,,
Baxter Park,>60,23.6,2.05,22.3,97.3,6.25,6.5324,0.8739,,,210.823,11.632,1:58 PM,7/24/24,,,,,,,,
Baxter Park,43.8,61.3,4.65,29.7,193.3,74,12.8751,0.6536,,,593.959,5.653,2:28 PM,7/30/24,,,,,,,,
Dobson A22,25,128,10.67,24.5,NA,8.4,65.8227,40.0331,1608.422,314.588,73.023,4.712,11:40 AM,6/26/23,,,,,,,,
Dobson A22,33,76.3,5.96,28.1,NA,12.75,2.3715,1.5962,772.547,147.266,72.985,217.638,3:22 PM,7/29/23,,,,,,,,
Dobson A22,54,202.6,15.17,30.5,NA,6.8,"3.5076, 3.5082","1.738, 1.7849",708.001,115.373,21.519,1.108,3:33 PM,8/4/23,,,,,,,,
Dobson A22,>60,77.1,6.51,23.8,NA,9.25,1.7345,1.933,390.204,79.462,52.037,90.863,2:30 PM,8/15/23,,,,,,,,
Dobson A22,12,35.2,2.32,38.1,157.3,21.6,5.4407,3.8772,3557.171,429.651,27.356,1.315,4:04 PM,8/22/23,,,,,,,,
Dobson A22,16,90.3,7.37,25.7,132.6,52.8,4.6652,12.3423,3391.707,610.014,115.184,76.58,3:17 PM,9/20/23,,,,,,,,
Dobson A22,60.4,76.5,6.98,19.8,37.6,2.75,1.0976,0.9974,625.564,57.323,316.088,186.355,3:30 PM,9/27/23,,,,,,,,
Dobson A22,13,2.7,0.22,24.3,194.7,23.2,13.4188,21.8355,1739.791,275.103,55.446,3.334,4:25 PM,10/5/23,YSI sensor sideways and in mud--not enough water,,,,,,,
Dobson A22,>60,27.6,2.16,28.1,37.6,3,"3.9258, 3.9289","1.3317, 1.3286",,,85.562,80.557,3:15 PM,7/16/24,,,,,,,,
Dobson A22,>60,49.6,4.25,23,62.6,2.75,2.5031,0.9719,,,183.931,104.214,2:24 PM,7/24/24,,,,,,,,
Dobson A22,>60,33.7,2.78,25.1,75.5,1.75,2.1538,0.876,,,46.031,2.819,3:10 PM,7/30/24,,,,,,,,
Dobson A5,45,87.5,7.38,23.8,NA,7.5,201.0009,4.3015,1405.051,108.45,27.697,8.982,12:10 PM,6/26/23,,,,,,,,
Dobson A5,37,144.1,10.41,32,NA,20,25.24,2.1292,1183.321,119.711,19.607,31.654,3:53 PM,7/29/23,,,,,,,,
Dobson A5,22,233.8,16.85,32.9,NA,20.4,25.9743,1.6592,1236.073,102.92,25.282,0.325,3:55 PM,8/4/23,,,,,,,,
Dobson A5,42,117.1,9.45,26.4,NA,39.6,13.0955,1.8424,1487.559,110.896,373.962,86.204,2:58 PM,8/15/23,,,,,,,,
Dobson A5,23.5,215.1,15.68,32.1,170.4,16.8,14.587,1.0603,1489.11,114.399,41.994,0.677,4:25 PM,8/22/23,,,,,,,,
Dobson A5,7,229.2,19.46,23.5,164.4,92.74193548,15.0355,1.6566,8107.889,328.794,28.821,3.299,3:43 PM,9/20/23,,,,,,,,
Dobson A5,33,154.2,13.9,20.4,103.5,7,10.2897,1.312,1045.656,93.836,13.294,34.615,4:00 PM,9/27/23,,,,,,,,
Dobson A5,27,208.2,17.83,23.1,146.3,20,12.2244,1.6766,1286.61,114.404,12.49,5.112,5:05 PM,10/5/23,,,,,,,,
Dobson A5,48,193.4,10.4,31,78.3,9.428571429,3.2635,1.1125,,,"112.005, 110.430","6.191, 5.977",3:38 PM,7/16/24,,,,,,,,
Dobson A5,>60,95.2,7.91,24.7,67.9,35.25,3.3046,0.9855,,,86.924,41.316,2:41 PM,7/24/24,,,,,,,,
Dobson A5,>60,169.1,12.64,30.6,75.5,6,3.1795,0.9029,,,86.924,7.997,3:38 PM,7/30/24,,,,,,,,
Dobson A4,19,140.7,11.78,24.2,418.3,27,"91.6984, 90.7221","4.3056, 4.3489",1015.777,161.466,12.507,1.62,1:14 PM,6/26/23,,,,,,,,
